"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 04:58:12",52,safipur,Meerut,"safipur meerut",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:03:03",52,bahadurgarh,"Hapur (Panchsheel Nagar)","bahadurgarh hapur up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:59:27",52,"harbans vihar",Meerut,"harbans vihar meerut up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:31:00",52,sultanpur,Sultanpur,"sultanpur UP",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:05:41",52,murajnagar,Ghaziabad,"murajnagar gaziabad up",No,,"[""Services""]","Food products",,2020,shop,Medium,Seasonal,Unskilled,Permanent,,,,,100000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:24:56",52,"darshan Nagar",Faizabad,"Nagar Faizabad UP UP",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,100000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:27:11",52,nishatganj,Lucknow,"nishatganj Lucknow UP",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:40:03",52,"jalala bad","Shamali (Prabuddh Nagar)","jalabad samli up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:04:11",52,"shasti nagar",Meerut,"sastri nagar meerut up",No,,"[""Services""]","Food products",,2020,shop,Medium,Seasonal,Unskilled,Permanent,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:32:06",52,pipliya,Bulandshahr,"pipaliya bulandshahar up",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Unskilled,Contractual,,,,,100000,,,,,1000000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 05:09:33",52,Saharanpur,Saharanpur,"deoband Saharanpur up",No,,"[""Services""]","Food products",,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,10000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:33:14",52,"Aligarh chappal",Aligarh,"chappal up Aligarh",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Unskilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:41:31",52,himmatnagar,Saharanpur,"himmat Nagar Saharanpur UP",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:45:39",52,jaunpur,Jaunpur,"sabji mandi Urdu bajar jaunpur up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:39:24",52,"nandu Pradesh","Shamali (Prabuddh Nagar)","nandu prasad samli up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:34:52",52,"panjab nagar",Rampur,"panjab nagar Rampur up",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:42:21",52,nijampur,Kaushambi,"nijampur kausambi up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:37:47",52,"gomti Nagar",Lucknow,"gomti Nagar Lucknow UP",No,,"[""Services""]","Food products",,2020,electric,Small,Perennial,Unskilled,Permanent,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:51:04",53,bulandshahr,Bulandshahr,"tanda, gali, no,-2 buland, shahr, up",No,,"[""Services""]",Other,bulandshaht,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:16:40",52,"chaman nagriya",Aligarh,"chaman nagariya aligarh up",No,,"[""Services""]","Food products",,2020,up,Small,Seasonal,Unskilled,Permanent,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:06:53",52,"kaliya ghari",Meerut,"kaliya gari Meerut up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:50:06",52,khurja,Bulandshahr,"khurja bulandsahar up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:41:50",52,sitapur,Sitapur,"sitapur up",No,,"[""Services""]","Food products",,2019,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,1000000,1000000,,,,1000000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:10:30",52,malpura,Agra,"malpura agra up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:47:51",53,Bijnor,Bijnor,"Babarpur Chandpur Bijnor",No,,"[""Services""]",Other,"beauty parlour",2020,"beauty parlour",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:34:29",52,"Ambedkar NagarAmbedkar Nagar",Banda,"Ambedkar Nagar Banda UP",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:36:19",52,"gadipur ",Shahjahanpur,"gadipur sahjhahapur",No,,"[""Services""]","Hosiery Garments",,2020,shop,Medium,Perennial,Unskilled,Permanent,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:56:18",52,"alimohri pur",Gorakhpur,"alimohri pur up",No,,"[""Services""]","Machinery & Part except electrical",,2019,electric,Small,Perennial,Semi-Skilled,Contractual,,,,100000,100000,,,,100000,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:46:41",52,"gomti nagar",Lucknow,"gomti Nagar Lucknow UP",No,,"[""Services""]","Food products",,2020,electric,Small,Seasonal,Semi-Skilled,Contractual,,,,,10000000,,,,,10000000,,,,,,,,,,,PMS,,,
"2021-08-13 07:00:06",53,aligarh,Aligarh,"8/201 a, aligarh, up, 202001",No,,"[""Services""]","Repairing & Services",,2020,"reapering and service",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:14:12",52,sisaganj,Firozabad,"sirsaganj firozabad up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:44:07",52,ayodhya,Faizabad,"ayodhya faizabad up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,1000000,,,,,,,,,,,"Skills Upgradation",,,
"2021-08-13 05:48:26",52,Meerut,Meerut,"sardana Meerut",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,"Digital MSME",,,
"2021-08-13 05:38:52",52,ramgarh,Bulandshahr,"ramgarh bulandshahar bulandshahar up",No,,"[""Services""]","Food products",,2020,electric,Small,Seasonal,Unskilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:27:19",53,lucknow,Lucknow,"pancham, khera, raebareli road, lucknow",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:35:35",52,shivpuri,"Hapur (Panchsheel Nagar)","shivpuri hapur up",No,,"[""Services""]","Food products",,2020,electric,Small,Seasonal,Semi-Skilled,Permanent,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:51:46",52,alambag,Lucknow,"alambag Lucknow UP",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:24:18",53,jaunpur,Jaunpur,"machali, gawn, badlapur, jaunpur, up",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:40:13",52,"khada na",Bulandshahr,"khadana bulandshahar up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:08:20",52,mahrajganj,Maharajganj,"maharaganj up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:37:53",52,gadhipura,Shahjahanpur,"Gandhinagar sahjhahapur up",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Semi-Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:49:05",53,Agra,Agra,"old Idgah Colony Agra Uttar Pradesh",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:45:03",53,Ghaziabad,Ghaziabad,"Mandola Ghaziabad Uttar Pradesh",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:11:36",52,gaziabad,Ghaziabad,"gaziabad up",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Semi-Skilled,Permanent,,,,,10000,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:36:46",52,amroha,"Amroha (J.P. Nagar)","amroha UP",No,,"[""Services""]","Food products",,2020,shop,Small,Perennial,Semi-Skilled,Permanent,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:53:11",53,pratapgarh,Pratapgarh,"shitalmau, pratapgarh up",No,,"[""Services""]",Other,cosmetic,2019,cosmetic,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:53:30",52,manohrapur,Shravasti,"manohrapur shravasti up",No,,"[""Services""]","Food products",,2020,shop,Medium,Seasonal,Semi-Skilled,Permanent,,,,,100000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:58:11",53,meerut,Meerut,"shaastri nagar meerut, up",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:48:43",52,"Ram Nagar",Etawah,"Ram Nagar etawah up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:15:19",52,puranpur,Pilibhit,"puranpur pilibhit up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:50:17",53,Auraiya,Auraiya,"kachpura Auraiya Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,"repairing and service",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:12:54",52,"untasani aligarh",Aligarh,"antasani aligarh up",No,,"[""Services""]","Food products",,2020,shop,Small,Seasonal,Semi-Skilled,Contractual,,,,,1000000,,,,,100000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:46:25",53,Pilibhit,Pilibhit,"Puranpur Pilibhit Uttar Pradesh",No,,"[""Services""]",Other,electrician,2019,electrician,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:54:43",52,"indira nagar",Agra,"indira nagar Agra up",No,,"[""Services""]","Machinery & Part except electrical",,2020,electric,Small,Perennial,Unskilled,Contractual,,,,,100000,,,,,1000000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:02:05",53,sonbhadra,Sonbhadra,"ashok nagar, robertsganj,shonbhadra up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:20:06",53,raebareli,RaeBareli,"pooore, gali, majare, balla, baraula, raebareli, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:28:54",53,lucknow,Lucknow,"nayaknagar, durga, mandir, lucknow",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:51:28",53,Lucknow,Lucknow,"Pandey ka Talab aishbagh Lucknow Uttar Pradesh",No,,"[""Services""]","Wood products",,2020,"wood product",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:03:21",53,mathura,Mathura,"aring, mathura, up,,281501",No,,"[""Services""]",Other,store,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:56:33",53,unnao,Unnao,"durga, road, bypass, nawabganj, unnao, up",No,,"[""Services""]",Other,"genral store",2019,"genral store",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:53:09",53,Muzaffarnagar,Muzaffarnagar," Manjil SD college Market near Jhansi Ki Rani Muzaffarnagar",No,,"[""Services""]","Hosiery Garments",,2019,"forgery government",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:30:57",53,allahahad,Allahabad,"vedvar kala, koraon, allahad, up,",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:58:01",53,Bulandshahar,Bulandshahr,"sector 134 gb Nagar Gautam Buddh Nagar Bulandshahar",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:55:53",53,pratapgarh,Pratapgarh,"shitalmau, prapgarh,, up",No,,"[""Services""]",Other,"cosmetic shop",2020,"cosmetic shop",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:27:29",53,bulandshahr,Bulandshahr,"hirdyapur, sikndrabad, bulandshahr, up",No,,"[""Services""]",Other,"beauty parlour",2020,"beauty parlour",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:20:02",53,bulandshahr,Bulandshahr,"sanwali, siknrdabad, bulandshahr",No,,"[""Services""]",Other,shop,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:00:59",53,mauranipur,Jhansi,"parani mai, mauranipur, ",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:23:55",53,nawabganj,Gonda,"mutthiganj, nawabganj,gonda, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:34:03",53,sitapur,Hardoi,"laxmanpur sitanagar, hardoi, up",No,,"[""Services""]",Other,"genral store",2020,"genral store",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:08:45",53,lakhimpur,"Lakhimpur - Kheri","main road lakhimpur kheri up",No,,"[""Services""]",Other,"cloth agency",2020,"cloth agency",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:58:29",53,aligarh,Aligarh,"indra nagar khair road, aligarh up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:21:32",53,aligarh,Aligarh,"jattari, jarauli, aligarh",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:54:08",53,Jaunpur,Jaunpur,"Nala Paar Baba Jaunpur Uttar Pradesh",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:19:09",53,unnao,Unnao,"pate bazar, maurawa, unnao, up, ",No,,"[""Services""]",Other,"cloth store",2020,"cloth store",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:13:39",53,agra,Agra,"shahganj, agra,uttar, pradesh",No,,"[""Services""]",Other,"genral store",2020,"genral store",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:27:31",53,pratapgarh,Pratapgarh,"gadiyan, pratapgrh, uttarpradesh",No,,"[""Services""]",Other,"cloth store",2019,"cloth store",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,5000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:08:42",53,khushinagar,"Kushinagar (Padrauna)","onkar vatika, colony, subhash, ch, padarauna, up",No,,"[""Services""]",Other,etectrician,2020,elecrician,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:57:35",53,lucknow,Lucknow,"kundri, rakabganj, lucknow, up",No,,"[""Services""]",Other,store,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMS,,,
"2021-08-13 09:36:00",53,mirzapur,Mirzapur,"ghamapur ahraura Mirzapur Uttar Pradesh",No,,"[""Services""]",Other,"cosmetic shop",2020,"cosmetics of",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,1,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:29:02",53,bijnor,Bijnor,"nagla sherkot, bijnor, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,1,,,,,1000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:03:09",53,meerut,Meerut,"pallavpuram, meerut, uttar, pradesh",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:41:50",53,baghpat,Baghpat,"gali, chhatta, baraut, up",No,,"[""Services""]",Other,"beauty parlor",2021,parlor,Micro,Perennial,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:43:29",53,bulandshahr,Bulandshahr,"gautam buddh, bulandshahr,up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:06:11",53,unnao,Unnao,"bhadeuna, kanjaura, unnao, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,1000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:29:09",53,lucknow,Lucknow,"Lda, colony, kanpur, road, lucknow, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:46:14",53,ghaziabad,Ghaziabad,"pasonda, sahibabad, ghaziabad, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:23:41",53,meerut,Meerut,"rampur, parikshitgarh, meerut. up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:39:47",53,varanasi,Varanasi,"mavaiya, srinath,varanasi,up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:05:00",53,mathura,Mathura,"chhatikara, mathura, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:37:24",53,Amroha,"Amroha (J.P. Nagar)","didauli JP Nagar Amroha Uttar Pradesh",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,1000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:55:29",53,Ghaziabad,Ghaziabad,"house number 1/3  Modinagar Ghaziabad Uttar Pradesh",No,,"[""Services""]","Repairing & Services",,2020,"repairing and service",Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:11:19",53,mahoba,Mahoba,"vill, supa, charkhari, mahoba, up",No,,"[""Services""]",Other,store,2020,store,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:01:40",53,lucknow,Lucknow,"mehandi ganj lucknow uttar pradesh",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:31:10",53,allahabad,Allahabad,"johnstoneganj, allahabad, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,1,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:54:22",53,allahabad,Allahabad,"mahuadih, handiya, saifabad, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:56:40",53,Mainpuri,Mainpuri,"Srinagar Mainpuri Uttar Pradesh",No,,"[""Services""]","Wood products",,2019,"wood product",Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:25:44",53,lucknow,Lucknow,"jagdamba, city colony, takrohi, chinhat, up",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Semi-Skilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:06:22",53,aligarh,Aligarh,"shivpuri, chharra, aligarh, up",No,,"[""Services""]",Other,store,2019,store,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:16:04",53,muzaffarnagar,Muzaffarnagar,"moh kanoon hindu, purkaji, muzaffranagar, up",No,,"[""Services""]",Other,shop,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:16:33",53,meerut,Meerut,"mohl, kabli, gate, po, teh, mawana, meerut, ",No,,"[""Services""]",Other,shop,2020,shop,Micro,Perennial,Unskilled,Permanent,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:26:01",53,azamgarh,Azamgarh,"vill, shanichar, post, phoolpur, azamgarh",No,,"[""Services""]",Other,shop,2019,shop,Micro,Perennial,Unskilled,Permanent,,,,1,1,,,,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
